id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
230320190625,2019/6/25,2303,聯電,13.75,13.85,13.65,13.7,26115,13.64,13.61,13.28,12.83,13.25,13.11,12.37,12.36,12.6,14.22,半導體業
230320190624,2019/6/24,2303,聯電,13.55,13.8,13.5,13.75,25972,13.55,13.58,13.24,12.8,13.21,13.07,12.36,12.34,12.62,14.23,半導體業
230320190621,2019/6/21,2303,聯電,13.55,13.7,13.45,13.7,48461,13.53,13.54,13.2,12.77,13.17,13.04,12.34,12.32,12.64,14.23,半導體業
230320190620,2019/6/20,2303,聯電,13.7,13.75,13.35,13.4,38935,13.53,13.47,13.16,12.73,13.14,13,12.32,12.3,12.66,14.24,半導體業
230320190619,2019/6/19,2303,聯電,13.45,13.65,13.35,13.65,48300,13.6,13.42,13.14,12.7,13.11,12.97,12.3,12.28,12.68,14.24,半導體業
230320190618,2019/6/18,2303,聯電,13.65,13.65,13.25,13.25,41290,13.58,13.36,13.1,12.67,13.08,12.94,12.27,12.25,12.7,14.25,半導體業
230320190617,2019/6/17,2303,聯電,13.7,13.85,13.6,13.65,30523,13.61,13.35,13.08,12.64,13.07,12.92,12.26,12.23,12.72,14.25,半導體業
230320190614,2019/6/14,2303,聯電,13.7,13.75,13.6,13.7,28211,13.54,13.28,13.04,12.61,13.03,12.89,12.24,12.21,12.74,14.26,半導體業
230320190613,2019/6/13,2303,聯電,13.5,13.95,13.4,13.75,70097,13.41,13.18,13,12.58,13,12.86,12.21,12.18,12.76,14.26,半導體業
230320190612,2019/6/12,2303,聯電,13.45,13.55,13.35,13.55,30229,13.24,13.07,12.96,12.54,12.96,12.82,12.18,12.15,12.77,14.27,半導體業
230320190611,2019/6/11,2303,聯電,13.35,13.45,13.25,13.4,30040,13.13,12.96,12.93,12.51,12.95,12.77,12.16,12.13,12.79,14.27,半導體業
230320190610,2019/6/10,2303,聯電,13.2,13.3,13.05,13.3,28170,13.09,12.9,12.91,12.48,12.94,12.73,12.14,12.11,12.81,14.28,半導體業
230320190606,2019/6/6,2303,聯電,12.9,13.1,12.85,13.05,30583,13.01,12.86,12.91,12.45,12.94,12.7,12.11,12.08,12.83,14.29,半導體業
230320190605,2019/6/5,2303,聯電,13.15,13.2,12.9,12.9,24276,12.95,12.84,12.91,12.42,12.97,12.67,12.09,12.06,12.86,14.29,半導體業
230320190604,2019/6/4,2303,聯電,13.15,13.3,12.9,13,41758,12.89,12.85,12.94,12.4,12.98,12.64,12.07,12.04,12.88,14.3,半導體業
230320190603,2019/6/3,2303,聯電,12.8,13.25,12.7,13.2,41217,12.78,12.84,12.97,12.38,13.02,12.61,12.05,12.02,12.91,14.31,半導體業
230320190531,2019/5/31,2303,聯電,12.65,12.95,12.65,12.9,29741,12.7,12.8,12.97,12.36,13.04,12.57,12.03,11.99,12.93,14.31,半導體業
230320190530,2019/5/30,2303,聯電,12.7,12.8,12.55,12.75,43693,12.71,12.81,13.02,12.33,13.06,12.55,12.01,11.97,12.96,14.32,半導體業
230320190529,2019/5/29,2303,聯電,12.3,12.6,12.15,12.6,32266,12.73,12.83,13.06,12.31,13.09,12.53,11.99,11.96,12.98,14.33,半導體業
230320190528,2019/5/28,2303,聯電,12.8,12.8,12.4,12.45,86814,12.81,12.86,13.1,12.29,13.13,12.51,11.97,11.94,13,14.34,半導體業
230320190527,2019/5/27,2303,聯電,13,13.05,12.8,12.8,25262,12.91,12.91,13.14,12.28,13.16,12.49,11.95,11.93,13.03,14.34,半導體業
230320190524,2019/5/24,2303,聯電,12.95,13.1,12.9,12.95,27754,12.9,12.93,13.18,12.26,13.12,12.46,11.94,11.91,13.05,14.35,半導體業
230320190523,2019/5/23,2303,聯電,12.85,13,12.75,12.85,46770,12.91,12.95,13.18,12.24,13.07,12.43,11.92,11.89,13.07,14.35,半導體業
230320190522,2019/5/22,2303,聯電,12.95,13.05,12.85,13,25561,12.93,12.98,13.14,12.21,13.03,12.41,11.9,11.88,13.09,14.36,半導體業
230320190521,2019/5/21,2303,聯電,12.7,13.05,12.65,12.95,39456,12.91,13.03,13.09,12.19,12.99,12.37,11.88,11.86,13.12,14.37,半導體業
230320190520,2019/5/20,2303,聯電,13.05,13.1,12.75,12.75,36419,12.92,13.09,13.03,12.16,12.95,12.34,11.86,11.84,13.15,14.37,半導體業
230320190517,2019/5/17,2303,聯電,13.1,13.25,12.95,13,52328,12.96,13.14,13,12.14,12.92,12.32,11.84,11.83,13.17,14.38,半導體業
230320190516,2019/5/16,2303,聯電,12.9,13,12.8,12.95,32193,13,13.22,12.95,12.11,12.88,12.29,11.83,11.81,13.2,14.38,半導體業
230320190515,2019/5/15,2303,聯電,12.95,13.15,12.9,12.9,54345,13.04,13.28,12.91,12.09,12.84,12.26,11.81,11.79,13.22,14.39,半導體業
230320190514,2019/5/14,2303,聯電,12.8,13.1,12.6,13,68436,13.15,13.34,12.87,12.06,12.81,12.23,11.79,11.78,13.24,14.4,半導體業
230320190513,2019/5/13,2303,聯電,13.1,13.2,12.95,12.95,34572,13.27,13.37,12.83,12.02,12.77,12.21,11.77,11.76,13.27,14.41,半導體業
230320190510,2019/5/10,2303,聯電,13.3,13.4,13.05,13.2,34773,13.32,13.42,12.79,11.99,12.73,12.18,11.75,11.74,13.29,14.41,半導體業
230320190509,2019/5/9,2303,聯電,13.4,13.45,13,13.15,61721,13.45,13.41,12.73,11.96,12.69,12.14,11.73,11.72,13.31,14.42,半導體業
230320190508,2019/5/8,2303,聯電,13.35,13.55,13.3,13.45,53979,13.53,13.29,12.69,11.94,12.64,12.1,11.72,11.7,13.33,14.43,半導體業
230320190507,2019/5/7,2303,聯電,13.35,13.65,13.25,13.6,53939,13.53,13.14,12.63,11.91,12.55,12.06,11.69,11.67,13.35,14.43,半導體業
230320190506,2019/5/6,2303,聯電,13.5,13.7,13.15,13.2,94171,13.48,12.97,12.55,11.88,12.46,12.02,11.67,11.65,13.36,14.44,半導體業
230320190503,2019/5/3,2303,聯電,13.55,13.9,13.55,13.85,87422,13.53,12.86,12.46,11.86,12.38,11.98,11.64,11.63,13.39,14.44,半導體業
230320190502,2019/5/2,2303,聯電,13.35,13.6,13.35,13.55,37508,13.38,12.68,12.35,11.82,12.28,11.93,11.61,11.61,13.4,14.45,半導體業
230320190430,2019/4/30,2303,聯電,13.35,13.5,13.3,13.45,63103,13.06,12.54,12.25,11.79,12.2,11.88,11.59,11.59,13.43,14.46,半導體業
230320190429,2019/4/29,2303,聯電,13.45,13.5,13.25,13.35,71900,12.76,12.41,12.16,11.76,12.12,11.84,11.57,11.57,13.45,14.46,半導體業
230320190426,2019/4/26,2303,聯電,13.1,13.45,12.95,13.45,216759,12.47,12.28,12.08,11.73,12.04,11.8,11.55,11.55,13.47,14.47,半導體業
230320190425,2019/4/25,2303,聯電,12.6,13.1,12.6,13.1,185935,12.2,12.15,11.99,11.69,11.96,11.76,11.53,11.53,13.5,14.48,半導體業
230320190424,2019/4/24,2303,聯電,12.05,12.1,11.85,11.95,39689,11.98,12.05,11.92,11.66,11.9,11.72,11.52,11.52,13.52,14.49,半導體業
230320190423,2019/4/23,2303,聯電,11.9,12,11.9,11.95,27169,12.03,12.08,11.9,11.65,11.88,11.7,11.51,11.52,13.54,14.49,半導體業
230320190422,2019/4/22,2303,聯電,12.15,12.15,11.9,11.9,28203,12.06,12.12,11.89,11.64,11.86,11.68,11.51,11.51,13.57,14.5,半導體業
230320190419,2019/4/19,2303,聯電,12.05,12.1,12,12.1,24015,12.09,12.12,11.88,11.62,11.85,11.66,11.51,11.5,13.6,14.51,半導體業
230320190418,2019/4/18,2303,聯電,12.25,12.3,11.9,12,44464,12.11,12.07,11.85,11.61,11.84,11.64,11.5,11.49,13.63,14.52,半導體業
230320190417,2019/4/17,2303,聯電,12.15,12.4,12.1,12.2,59977,12.13,12.02,11.84,11.59,11.82,11.64,11.49,11.48,13.66,14.52,半導體業
230320190416,2019/4/16,2303,聯電,12.1,12.25,12,12.1,32488,12.14,11.96,11.81,11.57,11.79,11.63,11.48,11.47,13.69,14.53,半導體業
230320190415,2019/4/15,2303,聯電,12.25,12.3,12.05,12.05,22115,12.18,11.92,11.79,11.55,11.76,11.63,11.47,11.45,13.72,14.54,半導體業
230320190412,2019/4/12,2303,聯電,12.25,12.25,12.1,12.2,17253,12.15,11.88,11.76,11.53,11.74,11.62,11.46,11.45,13.75,14.54,半導體業
230320190411,2019/4/11,2303,聯電,12.35,12.45,12.1,12.1,89310,12.02,11.82,11.73,11.51,11.71,11.61,11.45,11.43,13.78,14.55,半導體業
230320190410,2019/4/10,2303,聯電,12.3,12.35,12.1,12.25,48397,11.92,11.78,11.7,11.49,11.69,11.6,11.43,11.41,13.81,14.55,半導體業
230320190409,2019/4/9,2303,聯電,12,12.3,11.95,12.3,86940,11.78,11.72,11.66,11.48,11.67,11.59,11.42,11.4,13.84,14.56,半導體業
230320190408,2019/4/8,2303,聯電,11.6,12.15,11.6,11.9,105511,11.65,11.67,11.63,11.46,11.64,11.57,11.41,11.38,13.86,14.56,半導體業
230320190403,2019/4/3,2303,聯電,11.6,11.65,11.55,11.55,21951,11.6,11.64,11.63,11.45,11.63,11.55,11.39,11.37,13.88,14.57,半導體業
230320190402,2019/4/2,2303,聯電,11.65,11.7,11.55,11.6,19678,11.62,11.64,11.63,11.44,11.62,11.55,11.38,11.36,13.91,14.57,半導體業
230320190401,2019/4/1,2303,聯電,11.7,11.75,11.55,11.55,22799,11.63,11.65,11.63,11.43,11.62,11.54,11.37,11.35,13.93,14.58,半導體業
230320190329,2019/3/29,2303,聯電,11.65,11.7,11.6,11.65,21571,11.65,11.66,11.63,11.43,11.62,11.53,11.36,11.35,13.95,14.58,半導體業
230320190328,2019/3/28,2303,聯電,11.65,11.7,11.6,11.65,19456,11.68,11.66,11.62,11.43,11.62,11.52,11.35,11.35,13.98,14.59,半導體業
230320190327,2019/3/27,2303,聯電,11.65,11.7,11.6,11.65,14664,11.67,11.64,11.62,11.42,11.61,11.51,11.35,11.35,14,14.6,半導體業
230320190326,2019/3/26,2303,聯電,11.65,11.75,11.65,11.65,13702,11.65,11.63,11.62,11.41,11.6,11.5,11.34,11.35,14.03,14.6,半導體業
230320190325,2019/3/25,2303,聯電,11.65,11.8,11.6,11.65,37537,11.66,11.63,11.61,11.41,11.59,11.48,11.34,11.35,14.05,14.61,半導體業
230320190322,2019/3/22,2303,聯電,11.65,11.8,11.65,11.8,27720,11.67,11.61,11.6,11.4,11.58,11.47,11.34,11.35,14.08,14.61,半導體業
230320190321,2019/3/21,2303,聯電,11.6,11.7,11.55,11.6,27176,11.64,11.59,11.58,11.39,11.57,11.44,11.34,11.35,14.1,14.62,半導體業
230320190320,2019/3/20,2303,聯電,11.65,11.7,11.55,11.55,18747,11.61,11.61,11.57,11.39,11.56,11.43,11.34,11.36,14.12,14.62,半導體業
230320190319,2019/3/19,2303,聯電,11.7,11.75,11.65,11.7,25849,11.61,11.63,11.57,11.39,11.55,11.42,11.34,11.37,14.14,14.63,半導體業
230320190318,2019/3/18,2303,聯電,11.55,11.7,11.55,11.7,22360,11.6,11.62,11.55,11.38,11.52,11.41,11.34,11.38,14.17,14.63,半導體業
230320190315,2019/3/15,2303,聯電,11.45,11.65,11.45,11.65,28892,11.55,11.59,11.53,11.37,11.49,11.4,11.35,11.4,14.19,14.64,半導體業
230320190314,2019/3/14,2303,聯電,11.55,11.6,11.45,11.45,17760,11.54,11.57,11.5,11.36,11.46,11.39,11.36,11.41,14.21,14.65,半導體業
230320190313,2019/3/13,2303,聯電,11.65,11.65,11.5,11.55,14050,11.62,11.59,11.49,11.36,11.45,11.38,11.38,11.43,14.23,14.66,半導體業
230320190312,2019/3/12,2303,聯電,11.55,11.65,11.55,11.65,15936,11.65,11.6,11.45,11.36,11.47,11.38,11.39,11.46,14.26,14.66,半導體業
230320190311,2019/3/11,2303,聯電,11.55,11.6,11.4,11.45,40281,11.64,11.59,11.44,11.36,11.48,11.37,11.41,11.47,14.28,14.67,半導體業
230320190308,2019/3/8,2303,聯電,11.85,11.85,11.6,11.6,26783,11.64,11.59,11.46,11.36,11.5,11.37,11.43,11.49,14.31,14.68,半導體業
230320190307,2019/3/7,2303,聯電,11.75,12,11.75,11.85,58798,11.61,11.57,11.48,11.36,11.51,11.36,11.45,11.51,14.33,14.69,半導體業
230320190306,2019/3/6,2303,聯電,11.55,11.75,11.55,11.7,20170,11.57,11.53,11.48,11.36,11.5,11.35,11.47,11.53,14.35,14.7,半導體業
230320190305,2019/3/5,2303,聯電,11.4,11.6,11.4,11.6,22505,11.56,11.5,11.48,11.36,11.5,11.34,11.48,11.57,14.37,14.7,半導體業
230320190304,2019/3/4,2303,聯電,11.35,11.6,11.3,11.45,27905,11.54,11.48,11.48,11.36,11.5,11.33,11.51,11.6,14.4,14.71,半導體業
230320190227,2019/2/27,2303,聯電,11.65,11.65,11.35,11.45,65102,11.54,11.47,11.49,11.36,11.5,11.33,11.53,11.63,14.42,14.72,半導體業
230320190226,2019/2/26,2303,聯電,11.65,11.75,11.6,11.65,31766,11.53,11.43,11.5,11.36,11.49,11.33,11.57,11.67,14.44,14.73,半導體業
230320190225,2019/2/25,2303,聯電,11.55,11.7,11.5,11.65,58223,11.49,11.38,11.49,11.35,11.47,11.32,11.6,11.71,14.46,14.73,半導體業
230320190222,2019/2/22,2303,聯電,11.45,11.5,11.3,11.5,39410,11.45,11.3,11.47,11.34,11.45,11.31,11.64,11.75,14.48,14.74,半導體業
230320190221,2019/2/21,2303,聯電,11.45,11.5,11.35,11.45,33907,11.43,11.28,11.46,11.33,11.44,11.3,11.67,11.8,14.51,14.75,半導體業
230320190220,2019/2/20,2303,聯電,11.45,11.45,11.35,11.4,21872,11.4,11.34,11.45,11.32,11.42,11.3,11.72,11.85,14.53,14.75,半導體業
230320190219,2019/2/19,2303,聯電,11.45,11.5,11.4,11.45,15101,11.34,11.38,11.44,11.32,11.41,11.29,11.76,11.9,14.55,14.76,半導體業
230320190218,2019/2/18,2303,聯電,11.5,11.55,11.45,11.45,21591,11.27,11.43,11.42,11.31,11.4,11.3,11.81,11.94,14.57,14.77,半導體業
230320190215,2019/2/15,2303,聯電,11.25,11.4,11.2,11.4,33218,11.15,11.46,11.41,11.3,11.37,11.3,11.86,11.99,14.59,14.77,半導體業
230320190214,2019/2/14,2303,聯電,11.15,11.3,11.1,11.3,26940,11.14,11.47,11.39,11.29,11.36,11.31,11.91,12.04,14.61,14.78,半導體業
230320190213,2019/2/13,2303,聯電,11.2,11.2,11,11.1,51523,11.28,11.51,11.38,11.28,11.33,11.32,11.96,12.08,14.63,14.79,半導體業
230320190212,2019/2/12,2303,聯電,10.85,11.15,10.8,11.1,70691,11.43,11.57,11.37,11.27,11.32,11.32,12.01,12.13,14.65,14.8,半導體業
230320190211,2019/2/11,2303,聯電,11.4,11.4,10.8,10.85,82010,11.6,11.6,11.35,11.26,11.32,11.34,12.06,12.17,14.68,14.81,半導體業
230320190130,2019/1/30,2303,聯電,11.4,11.5,11.25,11.35,95571,11.77,11.64,11.35,11.27,11.34,11.36,12.11,12.22,14.7,14.81,半導體業
230320190129,2019/1/29,2303,聯電,11.8,12,11.7,12,37426,11.81,11.64,11.34,11.26,11.33,11.36,12.16,12.27,14.72,14.82,半導體業
230320190128,2019/1/28,2303,聯電,11.95,11.95,11.75,11.85,34489,11.75,11.56,11.3,11.24,11.3,11.34,12.2,12.3,14.74,14.82,半導體業
230320190125,2019/1/25,2303,聯電,11.8,11.95,11.75,11.95,43611,11.72,11.49,11.27,11.24,11.27,11.33,12.24,12.34,14.76,14.82,半導體業
230320190124,2019/1/24,2303,聯電,11.6,11.7,11.6,11.7,13009,11.61,11.41,11.24,11.24,11.23,11.31,12.28,12.38,14.77,14.82,半導體業
230320190123,2019/1/23,2303,聯電,11.65,11.65,11.55,11.55,9872,11.52,11.36,11.21,11.24,11.21,11.29,12.32,12.42,14.79,14.82,半導體業
230320190122,2019/1/22,2303,聯電,11.7,11.75,11.65,11.7,19851,11.47,11.31,11.19,11.24,11.2,11.28,12.36,12.47,14.81,14.82,半導體業
230320190121,2019/1/21,2303,聯電,11.5,11.75,11.45,11.7,60585,11.38,11.24,11.17,11.24,11.19,11.27,12.4,12.53,14.83,14.82,半導體業
230320190118,2019/1/18,2303,聯電,11.35,11.4,11.25,11.4,30066,11.26,11.17,11.15,11.24,11.17,11.26,12.45,12.58,14.85,14.82,半導體業
230320190117,2019/1/17,2303,聯電,11.35,11.4,11.2,11.25,40068,11.22,11.1,11.15,11.26,11.16,11.24,12.5,12.64,14.87,14.83,半導體業
230320190116,2019/1/16,2303,聯電,11.25,11.35,11.15,11.3,30907,11.2,11.06,11.15,11.28,11.17,11.23,12.56,12.7,14.89,14.83,半導體業
230320190115,2019/1/15,2303,聯電,11.2,11.3,11.1,11.25,34810,11.16,11.04,11.15,11.3,11.17,11.21,12.62,12.77,14.91,14.83,半導體業
230320190114,2019/1/14,2303,聯電,11.2,11.25,11.05,11.1,25190,11.1,11.04,11.15,11.33,11.18,11.2,12.69,12.83,14.93,14.83,半導體業
230320190111,2019/1/11,2303,聯電,11.15,11.2,11.1,11.2,23329,11.08,11.06,11.17,11.37,11.19,11.19,12.75,12.9,14.95,14.84,半導體業
230320190110,2019/1/10,2303,聯電,11.15,11.15,11.05,11.15,30341,10.98,11.06,11.18,11.4,11.18,11.19,12.82,12.97,14.97,14.84,半導體業
230320190109,2019/1/9,2303,聯電,11.1,11.15,11.05,11.1,36188,10.93,11.06,11.19,11.45,11.18,11.18,12.89,13.03,14.99,14.84,半導體業
230320190108,2019/1/8,2303,聯電,11.1,11.1,10.9,10.95,20389,10.93,11.07,11.18,11.48,11.18,11.17,12.96,13.1,15.01,14.85,半導體業
230320190107,2019/1/7,2303,聯電,10.9,11.05,10.8,11,32910,10.99,11.1,11.19,11.52,11.2,11.2,13.03,13.17,15.04,14.85,半導體業
230320190104,2019/1/4,2303,聯電,10.7,10.75,10.55,10.7,43041,11.04,11.14,11.2,11.56,11.22,11.22,13.1,13.24,15.06,14.85,半導體業
230320190103,2019/1/3,2303,聯電,11.1,11.1,10.75,10.9,49253,11.14,11.2,11.23,11.62,11.27,11.24,13.17,13.31,15.08,14.86,半導體業
230320190102,2019/1/2,2303,聯電,11.3,11.35,11.1,11.1,18799,11.19,11.24,11.27,11.68,11.31,11.26,13.24,13.38,15.1,14.86,半導體業
230320181228,2018/12/28,2303,聯電,11.25,11.3,11.2,11.25,16897,11.21,11.25,11.3,11.74,11.33,11.27,13.31,13.45,15.12,14.86,半導體業
230320181227,2018/12/27,2303,聯電,11.35,11.4,11.2,11.25,20757,11.21,11.27,11.32,11.8,11.34,11.28,13.39,13.51,15.14,14.87,半導體業
230320181226,2018/12/26,2303,聯電,11.2,11.25,11.15,11.2,12701,11.24,11.28,11.34,11.86,11.36,11.3,13.45,13.57,15.16,14.87,半導體業
230320181225,2018/12/25,2303,聯電,11.1,11.2,11.05,11.15,11847,11.26,11.31,11.35,11.94,11.39,11.33,13.52,13.64,15.18,14.87,半導體業
230320181224,2018/12/24,2303,聯電,11.3,11.35,11.15,11.2,25863,11.29,11.32,11.38,12.01,11.4,11.37,13.59,13.7,15.2,14.88,半導體業
230320181222,2018/12/22,2303,聯電,11.35,11.4,11.2,11.25,14652,11.29,11.3,11.41,12.09,11.4,11.41,13.65,13.77,15.22,14.88,半導體業
230320181221,2018/12/21,2303,聯電,11.3,11.45,11.25,11.4,63593,11.32,11.29,11.42,12.17,11.4,11.45,13.71,13.84,15.24,14.88,半導體業
230320181220,2018/12/20,2303,聯電,11.25,11.45,11.2,11.3,40551,11.31,11.27,11.41,12.25,11.38,11.49,13.78,13.91,15.25,14.88,半導體業
230320181219,2018/12/19,2303,聯電,11.25,11.45,11.2,11.3,47389,11.35,11.27,11.41,12.32,11.37,11.54,13.85,13.98,15.27,14.88,半導體業
230320181218,2018/12/18,2303,聯電,11.3,11.35,11.2,11.2,44071,11.35,11.29,11.39,12.39,11.36,11.58,13.92,14.05,15.28,14.89,半導體業
230320181217,2018/12/17,2303,聯電,11.4,11.55,11.35,11.4,47487,11.31,11.35,11.38,12.47,11.35,11.63,14,14.12,15.3,14.89,半導體業
230320181214,2018/12/14,2303,聯電,11.4,11.5,11.25,11.35,43980,11.25,11.38,11.37,12.54,11.34,11.68,14.07,14.18,15.31,14.89,半導體業
230320181213,2018/12/13,2303,聯電,11.35,11.55,11.35,11.5,60680,11.22,11.4,11.35,12.61,11.32,11.73,14.14,14.24,15.32,14.89,半導體業
230320181212,2018/12/12,2303,聯電,11.1,11.4,11,11.3,39236,11.18,11.4,11.33,12.67,11.27,11.8,14.2,14.31,15.34,14.9,半導體業
230320181211,2018/12/11,2303,聯電,11,11.1,10.9,11,43093,11.23,11.45,11.31,12.75,11.24,11.88,14.27,14.37,15.35,14.9,半導體業
230320181210,2018/12/10,2303,聯電,11.1,11.2,11.05,11.1,29148,11.39,11.52,11.28,12.82,11.22,11.96,14.34,14.43,15.36,14.9,半導體業
230320181207,2018/12/7,2303,聯電,11.3,11.35,11.1,11.2,41314,11.51,11.56,11.26,12.9,11.21,12.05,14.41,14.5,15.38,14.9,半導體業
230320181206,2018/12/6,2303,聯電,11.55,11.55,11.2,11.3,53465,11.58,11.56,11.23,12.97,11.2,12.14,14.47,14.58,15.39,14.9,半導體業
230320181205,2018/12/5,2303,聯電,11.65,11.7,11.5,11.55,37958,11.62,11.55,11.21,13.04,11.18,12.23,14.54,14.65,15.41,14.91,半導體業
230320181204,2018/12/4,2303,聯電,11.75,11.9,11.7,11.8,57136,11.66,11.49,11.18,13.11,11.15,12.33,14.6,14.72,15.42,14.91,半導體業
230320181203,2018/12/3,2303,聯電,11.7,11.85,11.7,11.7,69071,11.65,11.41,11.13,13.18,11.15,12.42,14.67,14.78,15.43,14.91,半導體業
230320181130,2018/11/30,2303,聯電,11.55,11.7,11.4,11.55,108985,11.61,11.35,11.08,13.27,11.16,12.52,14.75,14.84,15.44,14.91,半導體業
230320181129,2018/11/29,2303,聯電,11.85,11.85,11.5,11.5,51313,11.53,11.29,11.1,13.36,11.17,12.61,14.82,14.91,15.46,14.91,半導體業
230320181128,2018/11/28,2303,聯電,11.75,11.85,11.6,11.75,54350,11.47,11.26,11.12,13.46,11.18,12.7,14.89,14.97,15.47,14.91,半導體業
230320181127,2018/11/27,2303,聯電,11.55,11.8,11.4,11.75,49200,11.32,11.17,11.13,13.54,11.17,12.79,14.95,15.02,15.49,14.91,半導體業
230320181126,2018/11/26,2303,聯電,11.2,11.55,11.2,11.5,42898,11.17,11.04,11.12,13.64,11.17,12.87,15.01,15.08,15.5,14.91,半導體業
230320181123,2018/11/23,2303,聯電,11.2,11.25,11.05,11.15,29624,11.09,10.96,11.13,13.74,11.21,12.96,15.07,15.15,15.51,14.91,半導體業
230320181122,2018/11/22,2303,聯電,11.05,11.2,11,11.2,39140,11.06,10.9,11.16,13.84,11.28,13.05,15.14,15.21,15.53,14.92,半導體業
230320181121,2018/11/21,2303,聯電,10.95,11.15,10.9,11,30693,11.06,10.87,11.21,13.95,11.35,13.15,15.21,15.27,15.55,14.92,半導體業
